"Reference","Value","Footprint","Qty","DNP"
"C1","1uF","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal","1",""
"C3","0,47uF","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal","1",""
"C4","4,5uF","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal","1",""
"F1","Polyfuse","Fuse:Fuse_Bourns_MF-RG300","1",""
"J1","Jack-DC","","1",""
"POT1","240Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"POT2","1,4kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"POT3","1kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U1","MCP73831-2-MC","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","1",""
"U3","LM317L_SOT-89","Package_TO_SOT_SMD:SOT-89-3","1",""
