"Reference","Value","Datasheet","Footprint"
"C1","1uF","~","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal"
"C3","0,47uF","~","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal"
"C4","4,5uF","~","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal"
"F1","Polyfuse","~","Fuse:Fuse_Bourns_MF-RG300"
"J1","Jack-DC","~",""
"POT1","240Ω","240Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"POT3","1kΩ","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"POT4","1,4kΩ","1,4kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"U2","MCP73831-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5"
"U3","LM317L_SOT-89","http://www.ti.com/lit/ds/symlink/lm317l.pdf","Package_TO_SOT_SMD:SOT-89-3"
